StatisticalTable,4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily)
10/18/2008,,,,,,,
10/19/2008,,,,,,,
10/20/2008,4.97,5.18,5.03,5.08,5.5,8.06,11.2
10/21/2008,4.89,5.17,5,5.04,5.49,8.06,11.2
10/22/2008,4.89,5.02,4.8,4.84,5.37,7.97,11.12
10/23/2008,4.98,5.05,4.84,4.88,5.42,8.02,11.17
10/24/2008,4.98,5.08,4.84,4.9,5.47,8.1,11.26
10/25/2008,,,,,,,
10/26/2008,,,,,,,
10/27/2008,4.28,4.81,4.52,4.62,5.22,7.87,11.06
10/28/2008,4.24,4.87,4.56,4.7,5.32,8,11.19
10/29/2008,4.24,4.89,4.54,4.71,5.53,8.07,11.27
10/30/2008,4.21,4.85,4.39,4.58,5.5,8.05,11.24
10/31/2008,4.14,4.9,4.47,4.72,5.49,8.13,11.32
11/1/2008,,,,,,,
11/2/2008,,,,,,,
11/3/2008,4.1,4.96,4.71,4.98,5.58,8.33,11.53
11/4/2008,4.02,4.91,4.68,4.94,5.51,8.28,11.49
11/5/2008,4.04,4.86,4.6,4.86,5.42,8.21,11.43
11/6/2008,4.22,4.8,4.55,4.76,5.33,8.12,11.35
11/7/2008,3.97,4.83,4.72,4.94,5.43,8.23,11.47
11/8/2008,,,,,,,
11/9/2008,,,,,,,
11/10/2008,3.97,5.1,5,5.22,5.59,8.36,11.72
11/11/2008,3.98,5.11,5.01,5.24,5.61,8.37,11.74
11/12/2008,3.98,5.07,4.94,5.14,5.56,8.33,11.72
11/13/2008,3.98,5.23,5.24,5.44,5.85,8.63,12.01
11/14/2008,3.98,5.36,5.4,5.6,6.05,8.83,12.21
11/15/2008,,,,,,,
11/16/2008,,,,,,,
11/17/2008,3.93,5.26,5.23,5.4,5.91,8.7,12.11
11/18/2008,3.95,5.28,5.36,5.54,6.06,8.84,12.28
11/19/2008,3.95,5.11,5.16,5.3,5.91,8.68,12.18
11/20/2008,3.99,5.1,5.15,5.29,5.91,8.68,12.19
11/21/2008,3.98,4.98,4.99,5.14,5.81,8.61,12.12
11/22/2008,,,,,,,
11/23/2008,,,,,,,
11/24/2008,3.99,5,5.06,5.21,5.88,8.71,12.26
11/25/2008,3.98,4.96,5.05,5.2,5.88,8.8,12.37
11/26/2008,3.98,4.88,4.88,5.04,5.77,8.78,12.35
11/27/2008,3.98,4.86,4.86,5.03,5.74,8.86,12.45
11/28/2008,3.99,4.88,4.87,5.04,5.75,8.91,12.53
11/29/2008,,,,,,,
11/30/2008,,,,,,,
12/1/2008,3.97,4.78,4.7,4.83,5.63,8.91,12.52
12/2/2008,3.97,4.66,4.44,4.63,5.5,8.86,12.48
12/3/2008,3.97,4.51,4.26,4.5,5.35,8.8,12.41
12/4/2008,3.91,4.53,4.33,4.58,5.41,8.9,12.52
12/5/2008,3.85,4.41,4.17,4.42,5.23,8.8,12.44
12/6/2008,,,,,,,
12/7/2008,,,,,,,
12/8/2008,3.71,4.41,4.22,4.47,5.26,8.85,12.51
12/9/2008,3.61,4.35,4.16,4.44,5.21,8.81,12.48
12/10/2008,3.62,4.38,4.21,4.52,5.2,8.86,12.54
12/11/2008,3.16,4.09,4.01,4.44,4.96,8.62,12.34
12/12/2008,2.9,3.99,3.95,4.35,4.85,8.47,12.27
12/13/2008,,,,,,,
12/14/2008,,,,,,,
12/15/2008,2.83,3.97,3.97,4.35,4.81,8.32,12.28
12/16/2008,2.78,3.8,3.85,4.21,4.74,8.05,12.05
12/17/2008,2.81,3.78,3.84,4.19,4.74,7.98,12.07
12/18/2008,2.81,3.76,3.82,4.16,4.67,7.96,12.12
12/19/2008,2.82,3.73,3.81,4.16,4.57,7.98,12.18
12/20/2008,,,,,,,
12/21/2008,,,,,,,
12/22/2008,2.7,3.76,3.88,4.24,4.6,8.08,12.3
12/23/2008,2.57,3.74,3.87,4.24,4.59,8.1,12.33
12/24/2008,2.66,3.6,3.75,4.14,4.49,8.02,12.27
12/25/2008,,,,,,,
12/26/2008,2.99,3.52,3.68,4.07,4.45,7.97,12.23
12/27/2008,,,,,,,
12/28/2008,,,,,,,
12/29/2008,2.97,3.47,3.61,4.02,4.4,7.92,12.2
12/30/2008,2.94,3.26,3.41,3.77,4.22,7.72,12.02
12/31/2008,3.02,3.26,3.41,3.77,4.22,7.72,12.02
1/1/2009,,,,,,,
1/2/2009,2.87,3.24,3.42,3.79,4.25,7.73,12.04
1/3/2009,,,,,,,
1/4/2009,,,,,,,
1/5/2009,2.75,2.99,3.35,3.74,4.22,7.51,11.87
1/6/2009,2.59,2.93,3.34,3.75,4.24,7.46,11.85
1/7/2009,2.58,2.96,3.45,3.92,4.35,7.45,11.9
1/8/2009,2.98,2.74,3.26,3.72,4.16,7.25,11.7
1/9/2009,2.49,2.79,3.48,3.99,4.37,7.43,11.9
1/10/2009,,,,,,,
1/11/2009,,,,,,,
1/12/2009,2.42,2.79,3.53,4.07,4.42,7.46,11.92
1/13/2009,2.26,2.73,3.5,4.04,4.39,7.42,11.91
1/14/2009,2.22,2.63,3.36,3.94,4.28,7.25,11.81
1/15/2009,2.04,2.73,3.56,4.15,4.47,7.38,11.99
1/16/2009,2.02,2.74,3.61,4.22,4.53,7.39,12.05
1/17/2009,,,,,,,
1/18/2009,,,,,,,
1/19/2009,1.99,2.61,3.42,4.06,4.43,7.25,11.96
1/20/2009,2,2.63,3.48,4.16,4.52,7.29,12.02
1/21/2009,2.1,2.55,3.39,4.07,4.49,7.22,11.99
1/22/2009,2.51,2.54,3.39,4.04,4.5,7.22,12.01
1/23/2009,2.44,2.52,3.38,3.96,4.5,7.19,11.98
1/24/2009,,,,,,,
1/25/2009,,,,,,,
1/26/2009,,,,,,,
1/27/2009,,,,,,,
1/28/2009,2.47,2.48,3.36,3.87,4.51,7.14,11.96
1/29/2009,2.45,2.49,3.41,3.91,4.57,7.19,12.01
1/30/2009,2.41,2.53,3.59,4.07,4.71,7.29,12.16
1/31/2009,,,,,,,
2/1/2009,,,,,,,
2/2/2009,2.38,2.59,3.78,4.41,5.05,7.49,12.42
2/3/2009,2.38,2.55,3.84,4.55,5.2,7.57,12.55
2/4/2009,2.38,2.46,3.7,4.5,5.2,7.45,12.46
2/5/2009,2.39,2.48,3.79,4.59,5.31,7.48,12.54
2/6/2009,2.39,2.42,3.73,4.5,5.27,7.37,12.46
2/7/2009,,,,,,,
2/8/2009,,,,,,,
2/9/2009,2.2,2.41,3.74,4.52,5.29,7.29,12.42
2/10/2009,2.07,2.38,3.73,4.56,5.31,7.17,12.4
2/11/2009,2.06,2.28,3.66,4.53,5.27,7.07,12.31
2/12/2009,2.02,2.2,3.62,4.54,5.25,6.97,12.25
2/13/2009,1.92,2.12,3.57,4.5,5.19,6.85,12.18
2/14/2009,,,,,,,
2/15/2009,,,,,,,
2/16/2009,1.69,2.14,3.69,4.56,5.26,6.85,12.2
2/17/2009,1.76,2.27,3.97,4.88,5.51,7.05,12.49
2/18/2009,1.75,2.19,3.74,4.84,5.45,6.96,12.41
2/19/2009,1.79,2.19,3.75,4.71,5.34,6.89,12.37
2/20/2009,1.82,2.27,3.92,4.77,5.27,6.93,12.44
2/21/2009,,,,,,,
2/22/2009,,,,,,,
2/23/2009,1.76,2.3,3.83,4.64,5.15,6.86,12.39
2/24/2009,1.55,2.37,3.9,4.64,5.15,6.88,12.46
2/25/2009,1.58,2.56,3.99,4.67,5.16,6.92,12.54
2/26/2009,1.88,2.55,3.88,4.58,5.06,6.74,12.44
2/27/2009,1.87,2.54,3.82,4.57,5.06,6.6,12.35
2/28/2009,,,,,,,
3/1/2009,,,,,,,
3/2/2009,1.75,2.54,3.87,4.63,5.1,6.62,12.38
3/3/2009,1.75,2.47,3.74,4.59,5.04,6.48,12.28
3/4/2009,1.76,2.44,3.7,4.62,5.03,6.29,12.22
3/5/2009,1.75,2.46,3.71,4.67,5.07,6.28,12.22
3/6/2009,1.76,2.43,3.63,4.57,5.03,6.2,12.14
3/7/2009,,,,,,,
3/8/2009,,,,,,,
3/9/2009,1.7,2.43,3.66,4.61,5.06,6.21,12.16
3/10/2009,1.63,2.39,3.62,4.5,4.88,6.11,12.09
3/11/2009,1.64,2.42,3.69,4.53,4.91,6.15,12.13
3/12/2009,1.78,2.39,3.62,4.4,4.84,6.08,12.05
3/13/2009,1.82,2.44,3.72,4.44,4.88,6.16,12.13
3/14/2009,,,,,,,
3/15/2009,,,,,,,
3/16/2009,1.82,2.47,3.74,4.5,4.95,6.12,12.15
3/17/2009,1.94,2.46,3.62,4.36,4.85,6.01,12.04
3/18/2009,1.87,2.48,3.66,4.35,4.87,6.04,12.06
3/19/2009,1.79,2.49,3.49,4.15,4.73,5.91,11.93
3/20/2009,1.81,2.5,3.49,4.18,4.77,5.92,11.94
3/21/2009,,,,,,,
3/22/2009,,,,,,,
3/23/2009,1.74,2.59,3.55,4.28,4.94,5.94,11.97
3/24/2009,1.63,2.63,3.64,4.43,5.01,6.02,12.05
3/25/2009,1.56,2.61,3.64,4.48,5,6.02,12.04
3/26/2009,1.89,2.64,3.71,4.6,5.08,6.07,12.1
3/27/2009,1.76,2.64,3.74,4.59,5.06,6.07,12.1
3/28/2009,,,,,,,
3/29/2009,,,,,,,
3/30/2009,1.76,2.68,3.89,4.68,5.15,6.15,12.19
3/31/2009,1.73,2.7,3.94,4.69,5.17,6.13,12.19
4/1/2009,1.72,2.64,3.83,4.61,5.08,6.02,12.06
4/2/2009,1.65,2.62,3.87,4.57,5.06,5.99,12.04
4/3/2009,1.66,2.61,3.95,4.62,5.05,5.99,12.03
4/4/2009,,,,,,,
4/5/2009,,,,,,,
4/6/2009,1.65,2.63,3.99,4.79,5.13,6.01,12.06
4/7/2009,1.57,2.62,3.94,4.77,5.13,5.97,12.02
4/8/2009,1.58,2.59,3.89,4.66,5.08,5.91,11.97
4/9/2009,1.86,2.57,3.88,4.58,5.03,5.88,11.96
4/10/2009,1.82,2.56,3.88,4.6,5.04,5.87,11.96
4/11/2009,,,,,,,
4/12/2009,,,,,,,
4/13/2009,1.8,2.52,3.88,4.55,5.04,5.84,11.95
4/14/2009,1.79,2.45,3.78,4.47,4.99,5.74,11.87
4/15/2009,1.76,2.41,3.75,4.43,4.89,5.69,11.82
4/16/2009,1.83,2.39,3.8,4.46,4.9,5.7,11.85
4/17/2009,1.83,2.35,3.72,4.38,4.84,5.62,11.78
4/18/2009,,,,,,,
4/19/2009,,,,,,,
4/20/2009,1.86,2.35,3.7,4.32,4.82,5.59,11.75
4/21/2009,1.57,2.36,3.69,4.27,4.81,5.57,11.73
4/22/2009,1.57,2.39,3.72,4.32,4.84,5.59,11.75
4/23/2009,1.89,2.4,3.7,4.32,4.83,5.55,11.72
4/24/2009,1.84,2.39,3.57,4.18,4.72,5.37,11.54
4/25/2009,,,,,,,
4/26/2009,,,,,,,
4/27/2009,1.87,2.43,3.58,4.19,4.73,5.35,11.55
4/28/2009,1.85,2.43,3.5,4.05,4.56,5.21,11.44
4/29/2009,1.84,2.46,3.51,4.07,4.56,5.23,11.46
4/30/2009,1.85,2.53,3.59,4.17,4.69,5.29,11.52
5/1/2009,,,,,,,
5/2/2009,,,,,,,
5/3/2009,,,,,,,
5/4/2009,1.77,2.62,3.78,4.38,4.86,5.45,11.68
5/5/2009,,,,,,,
5/6/2009,1.72,2.62,3.8,4.42,4.88,5.45,11.67
5/7/2009,1.83,2.66,3.91,4.57,5.06,5.48,11.7
5/8/2009,1.92,2.66,3.9,4.58,5.07,5.46,11.69
5/9/2009,,,,,,,
5/10/2009,,,,,,,
5/11/2009,1.93,2.67,3.93,4.61,5.12,5.49,11.71
5/12/2009,1.93,2.61,3.83,4.51,5.02,5.35,11.58
5/13/2009,1.93,2.61,3.85,4.53,5.03,5.21,11.47
5/14/2009,1.93,2.55,3.77,4.45,4.97,5.07,11.35
5/15/2009,1.93,2.55,3.79,4.47,5.01,5.06,11.35
5/16/2009,,,,,,,
5/17/2009,,,,,,,
5/18/2009,1.89,2.52,3.75,4.41,4.99,5.01,11.31
5/19/2009,1.74,2.57,3.86,4.53,5.1,5.07,11.36
5/20/2009,1.73,2.57,3.87,4.55,5.11,5.06,11.36
5/21/2009,1.96,2.53,3.84,4.53,5.09,5.01,11.31
5/22/2009,1.97,2.53,3.85,4.55,5.08,5,11.3
5/23/2009,,,,,,,
5/24/2009,,,,,,,
5/25/2009,1.97,2.5,3.81,4.52,5.05,4.97,11.25
5/26/2009,1.97,2.5,3.79,4.52,5.05,4.95,11.24
5/27/2009,1.96,2.5,3.82,4.57,5.09,4.97,11.25
5/28/2009,1.97,2.5,3.87,4.66,5.17,5.01,11.29
5/29/2009,1.96,2.46,3.83,4.67,5.17,4.98,11.25
5/30/2009,,,,,,,
5/31/2009,,,,,,,
6/1/2009,1.95,2.43,3.81,4.65,5.15,4.96,11.22
6/2/2009,1.93,2.48,3.93,4.69,5.19,4.97,11.24
6/3/2009,1.92,2.47,3.91,4.62,5.15,4.94,11.2
6/4/2009,1.93,2.45,3.88,4.6,5.11,4.91,11.17
6/5/2009,1.93,2.45,3.87,4.6,5.12,4.9,11.16
6/6/2009,,,,,,,
6/7/2009,,,,,,,
6/8/2009,1.93,2.54,4.02,4.75,5.28,5.06,11.31
6/9/2009,1.96,2.6,4.03,4.75,5.3,5.11,11.35
6/10/2009,1.93,2.64,4.04,4.78,5.32,5.13,11.35
6/11/2009,1.96,2.95,4.22,4.97,5.48,5.32,11.53
6/12/2009,1.94,3.06,4.3,4.9,5.41,5.4,11.59
6/13/2009,,,,,,,
6/14/2009,,,,,,,
6/15/2009,1.93,3.2,4.27,4.86,5.38,5.38,11.57
6/16/2009,1.94,3.2,4.25,4.81,5.35,5.36,11.55
6/17/2009,1.95,3.2,4.24,4.78,5.32,5.35,11.53
6/18/2009,1.95,3.17,4.2,4.7,5.24,5.31,11.49
6/19/2009,1.94,3.08,4.17,4.72,5.25,5.29,11.46
6/20/2009,,,,,,,
6/21/2009,,,,,,,
6/22/2009,1.93,3.03,4.2,4.75,5.29,5.33,11.48
6/23/2009,1.82,2.95,4.12,4.7,5.25,5.29,11.41
6/24/2009,1.87,2.91,4.07,4.65,5.22,5.26,11.37
6/25/2009,1.93,2.98,4.17,4.7,5.26,5.37,11.47
6/26/2009,1.92,2.94,4.12,4.67,5.21,5.34,11.43
6/27/2009,,,,,,,
6/28/2009,,,,,,,
6/29/2009,1.92,2.92,4.1,4.6,5.15,5.32,11.4
6/30/2009,1.96,2.95,4.16,4.64,5.19,5.39,11.47
7/1/2009,1.9,2.93,4.08,4.56,5.08,5.35,11.42
7/2/2009,1.92,2.91,4.06,4.53,5.05,5.34,11.41
7/3/2009,1.92,2.86,4.04,4.54,5.04,5.32,11.39
7/4/2009,,,,,,,
7/5/2009,,,,,,,
7/6/2009,1.93,2.83,4.09,4.57,5.08,5.36,11.43
7/7/2009,1.92,2.85,4.13,4.63,5.14,5.42,11.49
7/8/2009,1.92,2.8,4.06,4.56,5.09,5.39,11.46
7/9/2009,1.93,2.73,4,4.49,5.04,5.33,11.4
7/10/2009,1.94,2.64,3.91,4.41,4.98,5.26,11.35
7/11/2009,,,,,,,
7/12/2009,,,,,,,
7/13/2009,1.94,2.65,3.95,4.46,5.03,5.3,11.39
7/14/2009,1.95,2.65,3.96,4.48,5.07,5.32,11.4
7/15/2009,1.95,2.66,3.99,4.54,5.15,5.36,11.43
7/16/2009,1.95,2.66,3.99,4.51,5.16,5.37,11.44
7/17/2009,1.94,2.73,4.1,4.61,5.26,5.48,11.55
7/18/2009,,,,,,,
7/19/2009,,,,,,,
7/20/2009,1.94,2.76,4.18,4.72,5.38,5.57,11.64
7/21/2009,1.93,2.75,4.16,4.69,5.35,5.56,11.63
7/22/2009,1.93,2.76,4.21,4.75,5.37,5.61,11.67
7/23/2009,1.93,2.72,4.16,4.71,5.26,5.58,11.64
7/24/2009,1.93,2.71,4.16,4.7,5.26,5.58,11.64
7/25/2009,,,,,,,
7/26/2009,,,,,,,
7/27/2009,1.93,2.71,4.17,4.73,5.27,5.59,11.65
7/28/2009,1.93,2.71,4.16,4.71,5.27,5.59,11.65
7/29/2009,1.93,2.73,4.17,4.71,5.3,5.6,11.67
7/30/2009,1.93,2.72,4.15,4.67,5.25,5.58,11.65
7/31/2009,1.95,2.78,4.26,4.76,5.33,5.68,11.75
8/1/2009,,,,,,,
8/2/2009,,,,,,,
8/3/2009,1.94,2.85,4.37,4.88,5.39,5.77,11.85
8/4/2009,1.97,2.84,4.35,4.86,5.39,5.75,11.84
8/5/2009,1.97,2.89,4.43,4.92,5.4,5.81,11.89
8/6/2009,1.98,2.95,4.49,4.95,5.43,5.86,11.94
8/7/2009,1.99,2.96,4.46,4.94,5.4,5.85,11.93
8/8/2009,,,,,,,
8/9/2009,,,,,,,
8/10/2009,1.99,2.98,4.47,4.99,5.44,5.86,11.95
8/11/2009,1.99,2.98,4.41,4.95,5.44,5.8,11.89
8/12/2009,1.98,3.06,4.45,4.97,5.46,5.81,11.92
8/13/2009,1.98,3.11,4.52,5.01,5.49,5.88,11.97
8/14/2009,1.97,3.19,4.61,5.06,5.53,5.94,12.03
8/15/2009,,,,,,,
8/16/2009,,,,,,,
8/17/2009,1.98,3.16,4.46,4.93,5.46,5.8,11.92
8/18/2009,1.97,3.2,4.51,4.97,5.49,5.81,11.95
8/19/2009,1.97,3.19,4.37,4.84,5.41,5.67,11.83
8/20/2009,1.99,3.22,4.39,4.88,5.47,5.68,11.85
8/21/2009,1.98,3.23,4.34,4.81,5.42,5.63,11.8
8/22/2009,,,,,,,
8/23/2009,,,,,,,
8/24/2009,1.98,3.29,4.4,4.86,5.52,5.67,11.85
8/25/2009,1.98,3.35,4.34,4.8,5.46,5.61,11.8
8/26/2009,1.98,3.38,4.36,4.84,5.44,5.59,11.78
8/27/2009,1.97,3.37,4.31,4.81,5.4,5.54,11.74
8/28/2009,1.97,3.4,4.35,4.88,5.44,5.58,11.78
8/29/2009,,,,,,,
8/30/2009,,,,,,,
8/31/2009,1.99,3.42,4.38,4.91,5.46,5.61,11.81
9/1/2009,1.98,3.43,4.37,4.91,5.45,5.61,11.81
9/2/2009,1.98,3.39,4.31,4.83,5.38,5.55,11.75
9/3/2009,1.97,3.37,4.28,4.78,5.34,5.53,11.72
9/4/2009,1.97,3.37,4.3,4.79,5.35,5.53,11.73
9/5/2009,,,,,,,
9/6/2009,,,,,,,
9/7/2009,1.97,3.36,4.33,4.84,5.37,5.54,11.75
9/8/2009,1.91,3.33,4.31,4.82,5.35,5.5,11.71
9/9/2009,1.98,3.31,4.29,4.81,5.34,5.48,11.69
9/10/2009,1.99,3.5,4.5,4.96,5.45,5.67,11.86
9/11/2009,1.99,3.5,4.49,4.96,5.43,5.65,11.84
9/12/2009,,,,,,,
9/13/2009,,,,,,,
9/14/2009,2,3.5,4.49,4.96,5.44,5.65,11.84
9/15/2009,1.99,3.48,4.47,4.93,5.4,5.63,11.81
9/16/2009,1.99,3.42,4.4,4.86,5.38,5.56,11.75
9/17/2009,2,3.42,4.4,4.82,5.35,5.56,11.75
9/18/2009,2,3.38,4.37,4.77,5.32,5.53,11.72
9/19/2009,,,,,,,
9/20/2009,,,,,,,
9/21/2009,1.97,3.43,4.43,4.84,5.37,5.58,11.77
9/22/2009,1.8,3.47,4.49,4.91,5.4,5.63,11.82
9/23/2009,1.79,3.48,4.47,4.88,5.37,5.61,11.8
9/24/2009,2,3.49,4.44,4.83,5.36,5.58,11.78
9/25/2009,2,3.5,4.43,4.8,5.35,5.56,11.76
9/26/2009,,,,,,,
9/27/2009,,,,,,,
9/28/2009,2,3.53,4.45,4.81,5.36,5.58,11.78
9/29/2009,2.01,3.57,4.47,4.84,5.38,5.6,11.8
9/30/2009,2,3.54,4.39,4.81,5.34,5.53,11.74
10/1/2009,2,3.54,4.36,4.78,5.32,5.51,11.72
10/2/2009,,,,,,,
10/3/2009,,,,,,,
10/4/2009,,,,,,,
10/5/2009,1.99,3.54,4.34,4.75,5.3,5.49,11.7
10/6/2009,2,3.61,4.44,4.84,5.37,5.59,11.8
10/7/2009,1.99,3.61,4.45,4.81,5.36,5.59,11.8
10/8/2009,1.99,3.62,4.47,4.81,5.35,5.61,11.81
10/9/2009,1.99,3.53,4.36,4.77,5.28,5.5,11.7
10/10/2009,,,,,,,
10/11/2009,,,,,,,
10/12/2009,1.99,3.48,4.39,4.87,5.37,5.53,11.73
10/13/2009,1.99,3.43,4.37,4.85,5.38,5.51,11.71
10/14/2009,1.99,3.4,4.37,4.85,5.39,5.51,11.71
10/15/2009,1.99,3.41,4.43,4.88,5.43,5.55,11.75
10/16/2009,1.98,3.5,4.56,4.96,5.52,5.67,11.87
10/17/2009,,,,,,,
10/18/2009,,,,,,,
10/19/2009,1.98,3.5,4.54,4.96,5.53,5.66,11.86
10/20/2009,1.99,3.51,4.55,4.98,5.53,5.67,11.87
10/21/2009,2.02,3.49,4.53,4.97,5.53,5.65,11.85
10/22/2009,2,3.5,4.55,5,5.55,5.67,11.87
10/23/2009,2,3.56,4.59,5.06,5.6,5.71,11.91
10/24/2009,,,,,,,
10/25/2009,,,,,,,
10/26/2009,2,3.58,4.62,5.1,5.63,5.74,11.94
10/27/2009,2,3.55,4.54,5.01,5.54,5.66,11.85
10/28/2009,2,3.54,4.51,4.98,5.51,5.64,11.83
10/29/2009,2.01,3.51,4.45,4.93,5.44,5.59,11.77
10/30/2009,2.01,3.51,4.44,4.94,5.43,5.58,11.77
10/31/2009,,,,,,,
11/1/2009,,,,,,,
11/2/2009,2,3.5,4.43,4.93,5.4,5.57,11.75
11/3/2009,1.99,3.48,4.43,4.93,5.4,5.56,11.74
11/4/2009,1.99,3.49,4.47,4.98,5.44,5.6,11.78
11/5/2009,2,3.45,4.46,4.97,5.43,5.58,11.76
11/6/2009,2,3.44,4.46,4.98,5.47,5.58,11.77
11/7/2009,,,,,,,
11/8/2009,,,,,,,
11/9/2009,2,3.4,4.49,5,5.5,5.59,11.78
11/10/2009,2.07,3.37,4.47,4.95,5.5,5.56,11.74
11/11/2009,1.98,3.34,4.42,4.92,5.47,5.52,11.71
11/12/2009,2.01,3.28,4.34,4.85,5.38,5.44,11.63
11/13/2009,2,3.23,4.27,4.84,5.38,5.39,11.58
11/14/2009,,,,,,,
11/15/2009,,,,,,,
11/16/2009,2.01,3.23,4.29,4.9,5.46,5.41,11.6
11/17/2009,1.99,3.18,4.24,4.82,5.4,5.35,11.52
11/18/2009,1.96,3.19,4.27,4.84,5.41,5.38,11.55
11/19/2009,1.95,3.18,4.24,4.78,5.35,5.35,11.51
11/20/2009,2.01,3.18,4.26,4.76,5.34,5.36,11.52
11/21/2009,,,,,,,
11/22/2009,,,,,,,
11/23/2009,2.03,3.22,4.3,4.8,5.38,5.4,11.56
11/24/2009,2,3.21,4.28,4.78,5.37,5.38,11.54
11/25/2009,1.99,3.2,4.25,4.75,5.34,5.35,11.51
11/26/2009,2.01,3.18,4.2,4.71,5.31,5.3,11.46
11/27/2009,2,3.1,4.05,4.57,5.24,5.17,11.33
11/28/2009,,,,,,,
11/29/2009,,,,,,,
11/30/2009,2.01,3.12,4.1,4.61,5.25,5.21,11.36
12/1/2009,2,3.09,4.05,4.57,5.22,5.16,11.31
12/2/2009,2,3.13,4.13,4.64,5.3,5.24,11.38
12/3/2009,2,3.13,4.12,4.63,5.28,5.23,11.37
12/4/2009,2,3.16,4.16,4.68,5.27,5.27,11.41
12/5/2009,,,,,,,
12/6/2009,,,,,,,
12/7/2009,1.99,3.22,4.24,4.75,5.32,5.35,11.48
12/8/2009,1.97,3.19,4.2,4.7,5.25,5.3,11.43
12/9/2009,1.99,3.19,4.17,4.7,5.24,5.27,11.39
12/10/2009,2.01,3.3,4.26,4.79,5.32,5.36,11.47
12/11/2009,2,3.29,4.22,4.76,5.3,5.33,11.43
12/12/2009,,,,,,,
12/13/2009,,,,,,,
12/14/2009,2,3.3,4.25,4.77,5.3,5.35,11.44
12/15/2009,2,3.27,4.18,4.68,5.25,5.28,11.38
12/16/2009,2,3.33,4.25,4.72,5.3,5.35,11.44
12/17/2009,2,3.33,4.24,4.73,5.3,5.35,11.44
12/18/2009,2,3.31,4.2,4.69,5.25,5.3,11.39
12/19/2009,,,,,,,
12/20/2009,,,,,,,
12/21/2009,2,3.32,4.19,4.71,5.28,5.3,11.39
12/22/2009,1.99,3.41,4.31,4.83,5.37,5.42,11.5
12/23/2009,1.98,3.39,4.28,4.81,5.34,5.39,11.47
12/24/2009,2,3.41,4.32,4.84,5.36,5.44,11.51
12/25/2009,,,,,,,
12/26/2009,,,,,,,
12/27/2009,,,,,,,
12/28/2009,2,3.44,4.36,4.87,5.39,5.48,11.54
12/29/2009,2,3.46,4.39,4.9,5.4,5.51,11.56
12/30/2009,2,3.48,4.41,4.92,5.39,5.53,11.58
12/31/2009,2.01,3.48,4.41,4.92,5.39,5.53,11.58
1/1/2010,,,,,,,
1/2/2010,,,,,,,
1/3/2010,,,,,,,
1/4/2010,1.98,3.5,4.44,4.98,5.43,5.56,11.61
1/5/2010,1.98,3.43,4.36,4.9,5.35,5.48,11.53
1/6/2010,1.96,3.46,4.43,4.94,5.38,5.54,11.58
1/7/2010,1.99,3.39,4.32,4.84,5.29,5.44,11.49
1/8/2010,2,3.38,4.36,4.91,5.36,5.47,11.53
1/9/2010,,,,,,,
1/10/2010,,,,,,,
1/11/2010,2,3.26,4.27,4.86,5.38,5.38,11.44
1/12/2010,2,3.24,4.25,4.81,5.37,5.36,11.42
1/13/2010,2,3.25,4.26,4.81,5.36,5.37,11.44
1/14/2010,2,3.24,4.23,4.78,5.34,5.35,11.42
1/15/2010,2,3.25,4.24,4.8,5.36,5.37,11.44
1/16/2010,,,,,,,
1/17/2010,,,,,,,
1/18/2010,1.99,3.27,4.28,4.84,5.39,5.41,11.48
1/19/2010,1.99,3.24,4.24,4.8,5.34,5.37,11.44
1/20/2010,1.97,3.24,4.24,4.8,5.34,5.37,11.44
1/21/2010,2.01,3.24,4.26,4.81,5.34,5.38,11.45
1/22/2010,2,3.22,4.24,4.8,5.33,5.35,11.43
1/23/2010,,,,,,,
1/24/2010,,,,,,,
1/25/2010,2.01,3.23,4.26,4.82,5.35,5.37,11.45
1/26/2010,2.01,3.2,4.21,4.77,5.31,5.32,11.4
1/27/2010,2,3.22,4.23,4.8,5.33,5.35,11.43
1/28/2010,2,3.25,4.31,4.87,5.38,5.43,11.5
1/29/2010,2,3.22,4.27,4.82,5.34,5.39,11.46
1/30/2010,,,,,,,
1/31/2010,,,,,,,
2/1/2010,2.01,3.22,4.3,4.85,5.36,5.42,11.49
2/2/2010,2,3.19,4.27,4.84,5.34,5.4,11.47
2/3/2010,2,3.17,4.27,4.84,5.35,5.4,11.47
2/4/2010,2,3.16,4.26,4.84,5.36,5.39,11.46
2/5/2010,2,3.13,4.22,4.79,5.32,5.36,11.42
2/6/2010,,,,,,,
2/7/2010,,,,,,,
2/8/2010,2,3.15,4.26,4.8,5.35,5.4,11.46
2/9/2010,1.99,3.14,4.27,4.82,5.36,5.4,11.46
2/10/2010,1.97,3.14,4.27,4.83,5.36,5.4,11.46
2/11/2010,2.02,3.1,4.18,4.76,5.31,5.31,11.38
2/12/2010,2.01,3.06,4.12,4.72,5.29,5.25,11.32
2/13/2010,,,,,,,
2/14/2010,,,,,,,
2/15/2010,,,,,,,
2/16/2010,2.01,3.06,4.12,4.73,5.3,5.25,11.32
2/17/2010,2.01,3.05,4.1,4.73,5.3,5.24,11.31
